Geo NAME,Geo QName,Geo AREALAND,Geo AREAWATR,Geo SUMLEV,Geo GEOCOMP,Geo REGION,Geo DIVISION,CombinedFips (countyCensusDensity.csv),Geo STATE,County FIPS,Se T002 001,Population Density Per Sq Mile,Se T002 006,Se T054 001,Se T054 002,Se T054 003,Se T054 004,Se T054 005,Se T054 006,Se T054 007,Se T054 008,State,State Fips,County Fips,Name,Code,Combined Name,Votes Dem,Votes Gop,Total Votes,Per Dem,Per Gop,Diff,Per Point Diff,State Abbr,County Name,County And State,Combined Fips
Perkins County,"Perkins County, Nebraska","2,287,828,141.00","2,840,176",50,0,2,4,"31,135",31,135,"2,970",3.36,883.34,"2,970","2,884",11,6,5,0,53,11,NE,31,135,Perkins County,H1,"Perkins County,NE",160,"1,202","1,418",0.112835,0.847673,"1,042",0.7348,NE,Perkins County,"Perkins County,NE","31,135"
Phelps County,"Phelps County, Nebraska","1,398,048,596.00","1,646,534",50,0,2,4,"31,137",31,137,"9,188",17.02,539.79,"9,188","8,899",13,35,22,3,127,89,NE,31,137,Phelps County,H1,"Phelps County,NE",571,"3,832","4,609",0.123888,0.831417,"3,261",0.7075,NE,Phelps County,"Phelps County,NE","31,137"
Pierce County,"Pierce County, Nebraska","1,484,707,293.00","3,481,943",50,0,2,4,"31,139",31,139,"7,266",12.68,573.25,"7,266","7,147",14,16,12,0,39,38,NE,31,139,Pierce County,H1,"Pierce County,NE",382,"3,052","3,580",0.106704,0.852514,"2,670",0.7458,NE,Pierce County,"Pierce County,NE","31,139"
Platte County,"Platte County, Nebraska","1,745,805,649.00","27,272,400",50,0,2,4,"31,141",31,141,"32,237",47.83,674.06,"32,237","29,021",145,219,151,12,"2,213",476,NE,31,141,Platte County,H1,"Platte County,NE","2,612","10,864","14,047",0.185947,0.773404,"8,252",0.5875,NE,Platte County,"Platte County,NE","31,141"
Polk County,"Polk County, Nebraska","1,135,308,002.00","5,949,280",50,0,2,4,"31,143",31,143,"5,406",12.33,438.34,"5,406","5,292",6,11,6,2,35,54,NE,31,143,Polk County,H1,"Polk County,NE",411,"2,019","2,538",0.161939,0.795508,"1,608",0.6336,NE,Polk County,"Polk County,NE","31,143"
Red Willow County,"Red Willow County, Nebraska","1,856,983,744.00","2,643,458",50,0,2,4,"31,145",31,145,"11,055",15.42,716.99,"11,055","10,612",81,52,32,1,154,123,NE,31,145,Red Willow County,H1,"Red Willow County,NE",638,"4,212","5,061",0.126062,0.832247,"3,574",0.7062,NE,Red Willow County,"Red Willow County,NE","31,145"
Richardson County,"Richardson County, Nebraska","1,429,258,779.00","7,077,617",50,0,2,4,"31,147",31,147,"8,363",15.15,551.84,"8,363","7,886",15,250,27,1,31,153,NE,31,147,Richardson County,H1,"Richardson County,NE",798,"2,684","3,666",0.217676,0.732133,"1,886",0.5145,NE,Richardson County,"Richardson County,NE","31,147"
Rock County,"Rock County, Nebraska","2,611,532,223.00","8,807,750",50,0,2,4,"31,149",31,149,"1,526",1.51,"1,008.32","1,526","1,503",1,9,3,0,4,6,NE,31,149,Rock County,H1,"Rock County,NE",70,687,793,0.088272,0.86633,617,0.7781,NE,Rock County,"Rock County,NE","31,149"
Saline County,"Saline County, Nebraska","1,486,698,620.00","5,934,704",50,0,2,4,"31,151",31,151,"14,200",24.74,574.02,"14,200","11,783",125,55,225,14,"1,775",223,NE,31,151,Saline County,H1,"Saline County,NE","1,630","2,849","4,795",0.339937,0.594161,"1,219",0.2542,NE,Saline County,"Saline County,NE","31,151"
Sarpy County,"Sarpy County, Nebraska","618,982,000.00","22,099,822",50,0,2,4,"31,153",31,153,"158,840",664.63,238.99,"158,840","138,879","6,321",733,"3,353",168,"4,426","4,960",NE,31,153,Sarpy County,H1,"Sarpy County,NE","27,704","44,649","77,781",0.35618,0.574035,"16,945",0.2179,NE,Sarpy County,"Sarpy County,NE","31,153"
Saunders County,"Saunders County, Nebraska","1,943,096,642.00","24,827,703",50,0,2,4,"31,155",31,155,"20,780",27.7,750.23,"20,780","20,201",71,53,83,1,150,221,NE,31,155,Saunders County,H1,"Saunders County,NE","2,509","7,486","10,598",0.236743,0.70636,"4,977",0.4696,NE,Saunders County,"Saunders County,NE","31,155"
Scotts Bluff County,"Scotts Bluff County, Nebraska","1,915,039,277.00","15,437,667",50,0,2,4,"31,157",31,157,"36,970",50,739.4,"36,970","32,307",204,782,218,19,"2,719",721,NE,31,157,Scotts Bluff County,H1,"Scotts Bluff County,NE","3,151","9,952","13,895",0.226772,0.716229,"6,801",0.4895,NE,Scotts Bluff County,"Scotts Bluff County,NE","31,157"
Seward County,"Seward County, Nebraska","1,479,990,428.00","11,547,843",50,0,2,4,"31,159",31,159,"16,750",29.31,571.43,"16,750","16,315",60,53,72,2,68,180,NE,31,159,Seward County,H1,"Seward County,NE","1,881","5,451","7,754",0.242584,0.702992,"3,570",0.4604,NE,Seward County,"Seward County,NE","31,159"
Sheridan County,"Sheridan County, Nebraska","6,321,803,579.00","74,941,796",50,0,2,4,"31,161",31,161,"5,469",2.24,"2,440.86","5,469","4,629",12,619,18,5,24,162,NE,31,161,Sheridan County,H1,"Sheridan County,NE",286,"2,192","2,565",0.111501,0.854581,"1,906",0.7431,NE,Sheridan County,"Sheridan County,NE","31,161"
Sherman County,"Sherman County, Nebraska","1,465,488,702.00","15,062,176",50,0,2,4,"31,163",31,163,"3,152",5.57,565.83,"3,152","3,122",3,2,9,0,4,12,NE,31,163,Sherman County,H1,"Sherman County,NE",338,"1,143","1,553",0.217643,0.735995,805,0.5184,NE,Sherman County,"Sherman County,NE","31,163"
Sioux County,"Sioux County, Nebraska","5,352,832,471.00","1,872,668",50,0,2,4,"31,165",31,165,"1,311",0.63,"2,066.74","1,311","1,260",1,2,1,0,32,15,NE,31,165,Sioux County,H1,"Sioux County,NE",77,602,709,0.108604,0.849083,525,0.7405,NE,Sioux County,"Sioux County,NE","31,165"
Stanton County,"Stanton County, Nebraska","1,108,381,561.00","7,908,749",50,0,2,4,"31,167",31,167,"6,129",14.32,427.95,"6,129","5,814",41,25,6,0,173,70,NE,31,167,Stanton County,H1,"Stanton County,NE",417,"2,173","2,748",0.151747,0.790757,"1,756",0.639,NE,Stanton County,"Stanton County,NE","31,167"
Thayer County,"Thayer County, Nebraska","1,486,153,333.00","3,025,346",50,0,2,4,"31,169",31,169,"5,228",9.11,573.81,"5,228","5,120",12,8,16,0,24,48,NE,31,169,Thayer County,H1,"Thayer County,NE",490,"1,993","2,613",0.187524,0.762725,"1,503",0.5752,NE,Thayer County,"Thayer County,NE","31,169"
Thomas County,"Thomas County, Nebraska","1,847,272,741.00","2,028,358",50,0,2,4,"31,171",31,171,647,0.91,713.24,647,635,1,1,2,0,1,7,NE,31,171,Thomas County,H1,"Thomas County,NE",30,344,387,0.077519,0.888889,314,0.8114,NE,Thomas County,"Thomas County,NE","31,171"
Thurston County,"Thurston County, Nebraska","1,019,377,309.00","6,458,637",50,0,2,4,"31,173",31,173,"6,940",17.63,393.58,"6,940","2,801",17,"3,963",6,2,16,135,NE,31,173,Thurston County,H1,"Thurston County,NE",911,"1,013","2,029",0.44899,0.499261,102,0.0503,NE,Thurston County,"Thurston County,NE","31,173"
Valley County,"Valley County, Nebraska","1,471,237,329.00","6,242,700",50,0,2,4,"31,175",31,175,"4,260",7.5,568.05,"4,260","4,152",6,5,13,0,52,32,NE,31,175,Valley County,H1,"Valley County,NE",337,"1,770","2,172",0.155157,0.814917,"1,433",0.6598,NE,Valley County,"Valley County,NE","31,175"
Washington County,"Washington County, Nebraska","1,009,986,004.00","8,387,694",50,0,2,4,"31,177",31,177,"20,234",51.89,389.96,"20,234","19,673",122,44,54,8,136,197,NE,31,177,Washington County,H1,"Washington County,NE","2,606","7,374","10,584",0.246221,0.696712,"4,768",0.4505,NE,Washington County,"Washington County,NE","31,177"
Wayne County,"Wayne County, Nebraska","1,147,143,891.00","1,087,727",50,0,2,4,"31,179",31,179,"9,595",21.66,442.91,"9,595","9,091",129,32,48,15,173,107,NE,31,179,Wayne County,H1,"Wayne County,NE",828,"2,675","3,740",0.22139,0.715241,"1,847",0.4939,NE,Wayne County,"Wayne County,NE","31,179"
Webster County,"Webster County, Nebraska","1,489,018,081.00","337,241",50,0,2,4,"31,181",31,181,"3,812",6.63,574.91,"3,812","3,659",18,8,11,10,48,58,NE,31,181,Webster County,H1,"Webster County,NE",306,"1,320","1,687",0.181387,0.782454,"1,014",0.6011,NE,Webster County,"Webster County,NE","31,181"
Wheeler County,"Wheeler County, Nebraska","1,489,715,284.00","1,059,454",50,0,2,4,"31,183",31,183,818,1.42,575.18,818,804,0,1,4,0,2,7,NE,31,183,Wheeler County,H1,"Wheeler County,NE",62,377,459,0.135076,0.821351,315,0.6863,NE,Wheeler County,"Wheeler County,NE","31,183"
York County,"York County, Nebraska","1,482,793,088.00","8,596,028",50,0,2,4,"31,185",31,185,"13,665",23.87,572.51,"13,665","12,980",158,58,60,7,263,139,NE,31,185,York County,H1,"York County,NE","1,181","4,686","6,256",0.188779,0.749041,"3,505",0.5603,NE,York County,"York County,NE","31,185"
Belknap County,"Belknap County, New Hampshire","1,036,596,332.00","177,025,146",50,0,1,1,"33,001",33,1,"60,088",150.13,400.23,"60,088","58,059",279,126,699,11,140,774,NH,33,1,Belknap County,H1,"Belknap County,NH","13,517","19,315","34,462",0.392229,0.560472,"5,798",0.1682,NH,Belknap County,"Belknap County,NH","33,001"
Carroll County,"Carroll County, New Hampshire","2,411,436,914.00","158,956,015",50,0,1,1,"33,003",33,3,"47,818",51.36,931.06,"47,818","46,627",139,132,305,7,75,533,NH,33,3,Carroll County,H1,"Carroll County,NH","12,987","14,635","29,063",0.446857,0.503561,"1,648",0.0567,NH,Carroll County,"Carroll County,NH","33,003"
Cheshire County,"Cheshire County, New Hampshire","1,830,241,632.00","58,115,492",50,0,1,1,"33,005",33,5,"77,117",109.13,706.66,"77,117","74,239",390,193,921,19,275,"1,080",NH,33,5,Cheshire County,H1,"Cheshire County,NH","22,064","16,876","41,080",0.537098,0.410808,"5,188",0.1263,NH,Cheshire County,"Cheshire County,NH","33,005"
Coos County,"Coos County, New Hampshire","4,648,212,655.00","90,777,672",50,0,1,1,"33,007",33,7,"33,055",18.42,"1,794.68","33,055","32,045",148,128,165,1,95,473,NH,33,7,Coos County,H1,"Coos County,NH","6,558","7,951","15,255",0.429892,0.521206,"1,393",0.0913,NH,Coos County,"Coos County,NH","33,007"
Grafton County,"Grafton County, New Hampshire","4,425,640,635.00","105,662,058",50,0,1,1,"33,009",33,9,"89,118",52.15,"1,708.75","89,118","83,386",828,329,"2,633",16,366,"1,560",NH,33,9,Grafton County,H1,"Grafton County,NH","28,510","19,010","50,065",0.56946,0.379706,"9,500",0.1898,NH,Grafton County,"Grafton County,NH","33,009"
Hillsborough County,"Hillsborough County, New Hampshire","2,269,188,527.00","41,636,576",50,0,1,1,"33,011",33,11,"400,721",457.37,876.14,"400,721","362,153","8,298",961,"12,954",140,"8,276","7,939",NH,33,11,Hillsborough County,H1,"Hillsborough County,NH","99,589","100,013","210,622",0.472833,0.474846,424,0.002,NH,Hillsborough County,"Hillsborough County,NH","33,011"
Merrimack County,"Merrimack County, New Hampshire","2,419,349,805.00","57,836,323",50,0,1,1,"33,013",33,13,"146,445",156.77,934.12,"146,445","139,609","1,530",391,"2,325",41,484,"2,065",NH,33,13,Merrimack County,H1,"Merrimack County,NH","40,198","37,674","81,982",0.490327,0.45954,"2,524",0.0308,NH,Merrimack County,"Merrimack County,NH","33,013"
Rockingham County,"Rockingham County, New Hampshire","1,799,316,831.00","260,008,473",50,0,1,1,"33,015",33,15,"295,223",424.95,694.72,"295,223","281,966","1,996",486,"4,943",100,"1,678","4,054",NH,33,15,Rockingham County,H1,"Rockingham County,NH","79,994","90,447","179,005",0.446881,0.505276,"10,453",0.0584,NH,Rockingham County,"Rockingham County,NH","33,015"
Strafford County,"Strafford County, New Hampshire","955,640,569.00","38,918,908",50,0,1,1,"33,017",33,17,"123,143",333.74,368.97,"123,143","115,545","1,242",275,"3,191",44,556,"2,290",NH,33,17,Strafford County,H1,"Strafford County,NH","34,894","29,072","67,918",0.513767,0.428046,"5,822",0.0857,NH,Strafford County,"Strafford County,NH","33,017"
Sullivan County,"Sullivan County, New Hampshire","1,391,635,377.00","38,022,493",50,0,1,1,"33,019",33,19,"43,742",81.41,537.31,"43,742","42,421",185,129,271,5,117,614,NH,33,19,Sullivan County,H1,"Sullivan County,NH","10,210","10,796","22,101",0.46197,0.488485,586,0.0265,NH,Sullivan County,"Sullivan County,NH","33,019"
Atlantic County,"Atlantic County, New Jersey","1,439,267,859.00","300,755,451",50,0,1,2,"34,001",34,1,"274,549",494.06,555.7,"274,549","179,566","44,138","1,050","20,595",92,"20,218","8,890",NJ,34,1,Atlantic County,H1,"Atlantic County,NJ","54,472","47,882","105,738",0.51516,0.452836,"6,590",0.0623,NJ,Atlantic County,"Atlantic County,NJ","34,001"
Bergen County,"Bergen County, New Jersey","603,490,137.00","35,385,294",50,0,1,2,"34,003",34,3,"905,116","3,884.47",233.01,"905,116","650,703","52,473","2,061","131,329",229,"45,611","22,710",NJ,34,3,Bergen County,H1,"Bergen County,NJ","209,251","163,220","383,965",0.544974,0.425091,"46,031",0.1199,NJ,Bergen County,"Bergen County,NJ","34,003"
Burlington County,"Burlington County, New Jersey","2,068,303,255.00","55,068,519",50,0,1,2,"34,005",34,5,"448,734",561.92,798.58,"448,734","331,342","74,505",985,"19,395",219,"9,193","13,095",NJ,34,5,Burlington County,H1,"Burlington County,NJ","108,361","79,539","194,988",0.555732,0.407917,"28,822",0.1478,NJ,Burlington County,"Burlington County,NJ","34,005"
Camden County,"Camden County, New Jersey","573,067,842.00","15,616,906",50,0,1,2,"34,007",34,7,"513,657","2,321.48",221.26,"513,657","335,389","100,441","1,608","26,257",165,"36,354","13,443",NJ,34,7,Camden County,H1,"Camden County,NJ","142,375","71,020","220,437",0.645876,0.322178,"71,355",0.3237,NJ,Camden County,"Camden County,NJ","34,007"
Cape May County,"Cape May County, New Jersey","651,187,425.00","955,684,066",50,0,1,2,"34,009",34,9,"97,265",386.86,251.42,"97,265","87,369","4,565",205,834,36,"2,399","1,857",NJ,34,9,Cape May County,H1,"Cape May County,NJ","18,626","28,237","48,375",0.385034,0.583711,"9,611",0.1987,NJ,Cape May County,"Cape May County,NJ","34,009"
Cumberland County,"Cumberland County, New Jersey","1,252,784,157.00","502,245,900",50,0,1,2,"34,011",34,11,"156,898",324.37,483.7,"156,898","98,430","31,741","1,746","1,907",59,"17,492","5,523",NJ,34,11,Cumberland County,H1,"Cumberland County,NJ","27,045","24,213","53,018",0.51011,0.456694,"2,832",0.0534,NJ,Cumberland County,"Cumberland County,NJ","34,011"
Essex County,"Essex County, New Jersey","326,888,224.00","8,854,094",50,0,1,2,"34,013",34,13,"783,969","6,211.51",126.21,"783,969","333,868","320,479","3,056","35,789",286,"65,687","24,804",NJ,34,13,Essex County,H1,"Essex County,NJ","231,031","62,059","299,808",0.770597,0.206996,"168,972",0.5636,NJ,Essex County,"Essex County,NJ","34,013"
Gloucester County,"Gloucester County, New Jersey","833,989,655.00","39,296,178",50,0,1,2,"34,015",34,15,"288,288",895.29,322.01,"288,288","240,890","29,006",501,"7,609",95,"4,055","6,132",NJ,34,15,Gloucester County,H1,"Gloucester County,NJ","66,355","66,949","138,388",0.479485,0.483777,594,0.0043,NJ,Gloucester County,"Gloucester County,NJ","34,015"
Hudson County,"Hudson County, New Jersey","119,634,159.00","41,755,598",50,0,1,2,"34,017",34,17,"634,266","13,731.37",46.19,"634,266","342,792","83,925","4,081","84,924",344,"90,373","27,827",NJ,34,17,Hudson County,H1,"Hudson County,NJ","149,980","45,615","201,425",0.744595,0.226461,"104,365",0.5181,NJ,Hudson County,"Hudson County,NJ","34,017"
Hunterdon County,"Hunterdon County, New Jersey","1,108,046,234.00","24,910,908",50,0,1,2,"34,019",34,19,"128,349",300.01,427.82,"128,349","117,264","3,451",167,"4,181",37,"1,570","1,679",NJ,34,19,Hunterdon County,H1,"Hunterdon County,NJ","28,797","38,565","70,582",0.407994,0.546386,"9,768",0.1384,NJ,Hunterdon County,"Hunterdon County,NJ","34,019"
Mercer County,"Mercer County, New Jersey","581,601,212.00","11,217,700",50,0,1,2,"34,021",34,21,"366,513","1,632.16",224.56,"366,513","225,011","74,318","1,194","32,752",295,"22,856","10,087",NJ,34,21,Mercer County,H1,"Mercer County,NJ","93,721","42,604","141,332",0.663127,0.301446,"51,117",0.3617,NJ,Mercer County,"Mercer County,NJ","34,021"
Middlesex County,"Middlesex County, New Jersey","800,083,087.00","36,034,482",50,0,1,2,"34,023",34,23,"809,858","2,621.63",308.91,"809,858","474,589","78,462","2,777","173,293",251,"56,569","23,917",NJ,34,23,Middlesex County,H1,"Middlesex County,NJ","164,887","108,981","282,668",0.583324,0.385544,"55,906",0.1978,NJ,Middlesex County,"Middlesex County,NJ","34,023"
Monmouth County,"Monmouth County, New Jersey","1,214,167,244.00","509,002,211",50,0,1,2,"34,025",34,25,"630,380","1,344.69",468.79,"630,380","520,716","46,443","1,211","31,258",211,"18,187","12,354",NJ,34,25,Monmouth County,H1,"Monmouth County,NJ","135,825","165,305","311,474",0.436072,0.530718,"29,480",0.0946,NJ,Monmouth County,"Monmouth County,NJ","34,025"
Morris County,"Morris County, New Jersey","1,191,852,367.00","55,550,237",50,0,1,2,"34,027",34,27,"492,276","1,069.75",460.18,"492,276","406,683","15,360",805,"44,069",106,"14,910","10,343",NJ,34,27,Morris County,H1,"Morris County,NJ","114,437","125,376","248,848",0.459867,0.503826,"10,939",0.044,NJ,Morris County,"Morris County,NJ","34,027"
Ocean County,"Ocean County, New Jersey","1,628,534,966.00","742,342,470",50,0,1,2,"34,029",34,29,"576,567",916.96,628.78,"576,567","524,577","18,164",966,"10,081",129,"14,165","8,485",NJ,34,29,Ocean County,H1,"Ocean County,NJ","81,845","170,103","259,592",0.315283,0.655271,"88,258",0.34,NJ,Ocean County,"Ocean County,NJ","34,029"
Passaic County,"Passaic County, New Jersey","478,093,122.00","32,407,089",50,0,1,2,"34,031",34,31,"501,226","2,715.31",184.59,"501,226","314,001","64,295","3,348","25,092",156,"75,735","18,599",NJ,34,31,Passaic County,H1,"Passaic County,NJ","112,608","71,488","189,099",0.595498,0.378045,"41,120",0.2175,NJ,Passaic County,"Passaic County,NJ","34,031"
Salem County,"Salem County, New Jersey","859,613,601.00","104,713,321",50,0,1,2,"34,033",34,33,"66,083",199.11,331.9,"66,083","52,757","9,309",240,557,10,"1,745","1,465",NJ,34,33,Salem County,H1,"Salem County,NJ","11,766","16,256","29,220",0.402669,0.556331,"4,490",0.1537,NJ,Salem County,"Salem County,NJ","34,033"
Somerset County,"Somerset County, New Jersey","781,692,692.00","7,883,404",50,0,1,2,"34,035",34,35,"323,444","1,071.67",301.81,"323,444","226,608","28,943",556,"45,650",94,"13,360","8,233",NJ,34,35,Somerset County,H1,"Somerset County,NJ","83,839","64,640","154,249",0.54353,0.419063,"19,199",0.1245,NJ,Somerset County,"Somerset County,NJ","34,035"
Sussex County,"Sussex County, New Jersey","1,344,239,274.00","43,327,484",50,0,1,2,"34,037",34,37,"149,265",287.59,519.01,"149,265","139,504","2,677",234,"2,642",36,"1,783","2,389",NJ,34,37,Sussex County,H1,"Sussex County,NJ","24,132","46,486","73,860",0.326726,0.62938,"22,354",0.3027,NJ,Sussex County,"Sussex County,NJ","34,037"
Union County,"Union County, New Jersey","266,393,116.00","6,595,128",50,0,1,2,"34,039",34,39,"536,499","5,216.07",102.85,"536,499","329,052","118,313","2,080","24,839",163,"45,496","16,556",NJ,34,39,Union County,H1,"Union County,NJ","145,412","67,582","219,385",0.662817,0.308052,"77,830",0.3548,NJ,Union County,"Union County,NJ","34,039"
Warren County,"Warren County, New Jersey","924,412,063.00","15,383,769",50,0,1,2,"34,041",34,41,"108,692",304.53,356.92,"108,692","98,137","3,818",155,"2,673",30,"1,964","1,915",NJ,34,41,Warren County,H1,"Warren County,NJ","16,991","29,393","48,442",0.350749,0.606767,"12,402",0.256,NJ,Warren County,"Warren County,NJ","34,041"
Bernalillo County,"Bernalillo County, New Mexico","3,006,530,549.00","16,471,335",50,0,4,8,"35,001",35,1,"662,564",570.77,"1,160.83","662,564","459,660","19,652","31,744","15,525",695,"105,847","29,441",NM,35,1,Bernalillo County,H1,"Bernalillo County,NM","141,960","93,874","269,861",0.526049,0.347861,"48,086",0.1782,NM,Bernalillo County,"Bernalillo County,NM","35,001"
Catron County,"Catron County, New Mexico","17,932,273,698.00","14,194,494",50,0,4,8,"35,003",35,3,"3,725",0.54,"6,923.69","3,725","3,344",16,99,7,0,142,117,NM,35,3,Catron County,H1,"Catron County,NM",426,"1,453","2,024",0.210474,0.717885,"1,027",0.5074,NM,Catron County,"Catron County,NM","35,003"
Chaves County,"Chaves County, New Mexico","15,708,988,921.00","25,507,475",50,0,4,8,"35,005",35,5,"65,645",10.82,"6,065.27","65,645","46,518","1,323",814,414,52,"14,399","2,125",NM,35,5,Chaves County,H1,"Chaves County,NM","5,530","12,869","20,159",0.274319,0.638375,"7,339",0.3641,NM,Chaves County,"Chaves County,NM","35,005"
Cibola County,"Cibola County, New Mexico","11,757,199,036.00","5,829,909",50,0,4,8,"35,006",35,6,"27,213",5.99,"4,539.48","27,213","11,386",275,"11,156",149,26,"3,370",851,NM,35,6,Cibola County,H1,"Cibola County,NM","3,721","3,179","7,975",0.466583,0.398621,542,0.068,NM,Cibola County,"Cibola County,NM","35,006"
Colfax County,"Colfax County, New Mexico","9,733,329,419.00","26,318,644",50,0,4,8,"35,007",35,7,"13,750",3.66,"3,758.06","13,750","11,522",64,202,49,7,"1,412",494,NM,35,7,Colfax County,H1,"Colfax County,NM","2,118","2,569","5,271",0.401821,0.487384,451,0.0856,NM,Colfax County,"Colfax County,NM","35,007"
Curry County,"Curry County, New Mexico","3,638,407,189.00","8,174,297",50,0,4,8,"35,009",35,9,"48,376",34.44,"1,404.80","48,376","33,728","3,055",566,625,52,"8,344","2,006",NM,35,9,Curry County,H1,"Curry County,NM","2,776","7,560","11,292",0.245838,0.669501,"4,784",0.4237,NM,Curry County,"Curry County,NM","35,009"
De Baca County,"De Baca County, New Mexico","6,015,566,556.00","29,159,790",50,0,4,8,"35,011",35,11,"2,022",0.87,"2,322.62","2,022","1,766",3,13,1,0,160,79,NM,35,11,De Baca County,H1,"De Baca County,NM",192,617,903,0.212625,0.683278,425,0.4707,NM,De Baca County,"De Baca County,NM","35,011"
Do–a Ana County,"Do–a Ana County, New Mexico","9,861,408,558.00","17,789,635",50,0,4,8,"35,013",35,13,"209,233",54.95,"3,807.51","209,233","154,989","3,656","3,147","2,227",185,"38,685","6,344",NM,35,13,Dona Ana County,H1,"Dona Ana County,NM","37,543","25,095","69,324",0.541558,0.361996,"12,448",0.1796,NM,Dona Ana County,"Dona Ana County,NM","35,013"
